t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
133	1394	1106	 1000	11	0.81	0.07	0.77	0.84	0.80	0.99	0.79	0.78	0.76	0.82	0.76	0.76	203	156	94	79	161	128	80	79	137	108	140	109	182	138	122	100	118	90	157	119	
134	1359	1091	 1000	13	0.81	0.06	0.77	0.84	0.78	0.97	0.79	0.78	0.77	0.84	0.77	0.79	202	155	98	82	197	153	118	115	130	103	177	138	132	101	87	73	97	75	121	96	
135	1271	1013	 1000	13	0.81	0.06	0.79	0.82	0.79	0.99	0.77	0.79	0.75	0.81	0.77	0.79	160	127	92	75	160	127	79	78	142	109	130	103	169	126	90	73	108	83	141	112	
136	1289	1014	 1000	9	0.80	0.06	0.76	0.83	0.79	0.98	0.79	0.80	0.76	0.80	0.76	0.77	208	159	77	64	149	117	49	48	133	105	138	110	181	137	56	45	131	100	167	129	
137	1454	1156	 1000	14	0.81	0.06	0.77	0.81	0.78	0.98	0.78	0.78	0.75	0.86	0.77	0.79	221	170	91	74	172	135	92	90	161	126	193	150	166	124	94	81	121	93	143	113	
138	1365	1086	 1000	10	0.81	0.06	0.76	0.85	0.79	0.97	0.79	0.78	0.77	0.82	0.77	0.76	223	170	93	79	180	142	90	87	125	99	146	114	124	95	113	93	78	60	193	147	
139	1290	1032	 1000	11	0.81	0.05	0.76	0.81	0.79	0.93	0.80	0.81	0.78	0.84	0.78	0.77	228	174	74	60	153	121	108	100	120	96	109	88	125	98	111	93	89	69	173	133	
140	1314	1046	 1000	7	0.80	0.04	0.79	0.80	0.79	0.91	0.78	0.77	0.77	0.81	0.76	0.79	166	131	98	78	154	121	126	115	128	100	180	139	123	95	79	64	114	87	146	116	
141	1436	1137	 1000	12	0.80	0.05	0.78	0.83	0.82	0.94	0.78	0.76	0.76	0.82	0.76	0.77	186	145	81	67	120	98	101	95	129	101	207	158	184	140	95	78	143	109	190	146	
142	1340	1051	 1000	8	0.79	0.03	0.77	0.79	0.78	0.86	0.79	0.78	0.76	0.82	0.77	0.77	196	151	106	84	173	135	81	70	130	103	153	120	118	90	60	49	129	99	194	150	
143	1520	1199	 1000	10	0.80	0.04	0.76	0.82	0.79	0.89	0.78	0.78	0.76	0.85	0.78	0.77	238	182	100	82	175	138	85	76	137	107	191	149	190	144	120	102	107	83	177	136	
144	1399	1086	 1000	14	0.78	0.03	0.76	0.81	0.78	0.83	0.78	0.76	0.75	0.83	0.76	0.76	217	166	77	62	134	105	71	59	120	94	210	160	137	103	106	88	121	92	206	157	
145	1450	1131	 1000	14	0.79	0.04	0.76	0.81	0.77	0.88	0.76	0.76	0.77	0.85	0.77	0.77	235	179	113	92	165	127	67	59	174	132	208	159	123	95	74	63	118	91	173	134	
146	1555	1199	 1000	11	0.78	0.04	0.75	0.79	0.77	0.86	0.77	0.76	0.76	0.84	0.76	0.75	268	200	125	99	198	152	88	76	167	129	172	131	150	114	79	66	132	100	176	132	
147	1507	1158	 1000	13	0.78	0.04	0.75	0.82	0.77	0.84	0.77	0.75	0.74	0.84	0.74	0.75	201	151	93	76	156	120	101	85	120	92	186	139	205	152	120	101	128	95	197	147	
148	1336	1020	 1000	19	0.77	0.03	0.75	0.79	0.75	0.84	0.78	0.75	0.74	0.81	0.76	0.75	184	138	107	84	155	117	55	46	105	82	198	148	175	130	106	86	92	70	159	119	
149	1362	1052	 1000	8	0.78	0.04	0.76	0.82	0.77	0.86	0.77	0.76	0.76	0.80	0.74	0.76	205	155	74	61	164	126	74	64	139	107	155	118	152	116	108	86	109	81	182	138	
150	1466	1119	 1000	14	0.77	0.04	0.74	0.78	0.75	0.86	0.75	0.76	0.74	0.85	0.75	0.75	219	163	89	69	181	136	77	66	169	127	193	146	162	120	106	90	107	80	163	122	
151	1422	1092	 1000	14	0.77	0.03	0.75	0.80	0.75	0.83	0.76	0.75	0.77	0.81	0.75	0.75	223	167	111	89	197	148	104	86	136	104	148	111	108	83	112	91	114	86	169	127	
152	1249	961	 1000	5	0.78	0.04	0.75	0.78	0.77	0.87	0.78	0.78	0.76	0.83	0.73	0.75	221	166	96	75	167	129	45	39	129	100	96	75	123	93	83	69	131	96	158	119	
153	1437	1109	 1000	8	0.78	0.04	0.75	0.78	0.77	0.86	0.75	0.76	0.76	0.83	0.74	0.76	155	116	117	91	158	121	109	94	163	123	150	114	176	133	109	91	127	94	173	132	
154	1291	988	 1000	11	0.77	0.03	0.76	0.78	0.75	0.85	0.76	0.75	0.75	0.82	0.75	0.75	188	143	68	53	178	134	47	40	118	90	162	122	129	97	108	89	127	95	166	125	
155	1445	1108	 1000	5	0.78	0.04	0.75	0.80	0.77	0.85	0.78	0.75	0.75	0.84	0.75	0.74	210	158	87	70	177	136	87	74	126	98	209	156	172	129	68	57	122	91	187	139	
156	1385	1078	 1000	7	0.78	0.04	0.78	0.82	0.75	0.87	0.77	0.76	0.76	0.81	0.76	0.76	158	124	98	80	178	134	91	79	130	100	143	109	156	118	122	99	124	94	185	141	
157	1351	1043	 1000	7	0.78	0.04	0.76	0.82	0.77	0.86	0.78	0.75	0.74	0.80	0.74	0.76	193	146	84	69	144	111	101	87	132	103	182	137	148	110	94	75	116	86	157	119	
158	1460	1122	 1000	14	0.78	0.05	0.75	0.80	0.76	0.89	0.77	0.75	0.74	0.83	0.75	0.75	229	171	100	80	165	126	84	75	149	114	146	110	191	141	95	79	135	101	166	125	
159	1210	931	 1000	10	0.77	0.02	0.76	0.77	0.77	0.77	0.77	0.76	0.75	0.83	0.80	0.75	163	124	96	74	149	115	53	41	131	101	152	116	178	134	82	68	60	48	146	110	
160	1413	1131	 1000	5	0.81	0.04	0.78	0.85	0.82	0.89	0.80	0.77	0.81	0.81	0.80	0.77	245	191	79	67	159	130	76	68	148	118	177	136	162	131	70	57	123	99	174	134	
161	1345	1077	 1000	13	0.81	0.03	0.78	0.80	0.82	0.89	0.79	0.77	0.80	0.82	0.82	0.78	192	150	129	103	142	116	90	80	139	110	191	147	113	90	99	81	128	105	122	95	
162	1462	1144	 1000	11	0.79	0.03	0.76	0.78	0.76	0.83	0.78	0.77	0.78	0.86	0.80	0.79	264	201	101	79	173	132	89	74	161	126	161	124	178	139	58	50	118	94	159	125	
163	1387	1083	 1000	6	0.79	0.04	0.75	0.82	0.76	0.87	0.80	0.77	0.76	0.84	0.79	0.75	191	144	104	85	169	129	78	68	142	113	174	134	147	112	99	83	82	65	201	150	
164	1495	1157	 1000	11	0.78	0.05	0.74	0.82	0.76	0.91	0.77	0.76	0.76	0.80	0.78	0.75	226	168	127	104	136	103	85	77	146	112	217	165	167	127	86	69	135	105	170	127	
165	1360	1051	 1000	9	0.78	0.03	0.78	0.82	0.77	0.84	0.77	0.74	0.74	0.80	0.79	0.76	174	135	79	65	171	131	83	70	122	94	179	133	181	134	103	82	128	101	140	106	
166	1396	1076	 1000	13	0.78	0.05	0.74	0.80	0.76	0.91	0.75	0.74	0.75	0.83	0.80	0.76	255	189	114	91	154	117	76	69	159	120	140	104	151	113	93	77	85	68	169	128	
167	1391	1076	 1000	9	0.79	0.05	0.74	0.82	0.77	0.88	0.76	0.76	0.75	0.84	0.80	0.75	251	186	84	69	128	98	86	76	123	93	188	142	183	137	105	88	94	75	149	112	
168	1404	1083	 1000	10	0.78	0.04	0.74	0.81	0.76	0.86	0.76	0.74	0.76	0.83	0.83	0.76	219	163	84	68	163	124	57	49	158	120	186	137	156	118	94	78	107	89	180	137	
169	1385	1074	 1000	15	0.79	0.05	0.76	0.81	0.76	0.89	0.77	0.74	0.75	0.85	0.80	0.76	202	153	97	79	196	148	65	58	126	97	178	132	157	117	103	88	101	81	160	121	
170	1418	1092	 1000	6	0.78	0.04	0.74	0.79	0.75	0.87	0.76	0.75	0.75	0.84	0.79	0.76	248	184	97	77	184	138	69	60	111	84	154	116	166	124	119	100	117	93	153	116	
171	1276	994	 1000	18	0.79	0.05	0.74	0.82	0.75	0.90	0.76	0.77	0.76	0.82	0.83	0.76	198	147	78	64	180	135	83	75	119	91	156	120	144	109	120	98	69	57	129	98	
172	1306	1021	 1000	13	0.79	0.04	0.76	0.81	0.76	0.88	0.78	0.74	0.77	0.84	0.80	0.77	174	132	118	96	139	106	85	75	135	105	196	145	122	94	87	73	109	87	141	108	
173	1328	1029	 1000	11	0.79	0.04	0.75	0.80	0.77	0.88	0.77	0.76	0.75	0.80	0.82	0.75	168	126	96	77	159	123	43	38	121	93	159	121	163	123	122	98	99	81	198	149	
174	1338	1043	 1000	11	0.79	0.04	0.75	0.80	0.78	0.89	0.76	0.75	0.76	0.83	0.80	0.78	231	173	100	80	134	104	83	74	174	132	179	135	117	89	72	60	132	106	116	90	
175	1318	1023	 1000	13	0.78	0.04	0.75	0.81	0.77	0.88	0.76	0.75	0.75	0.81	0.82	0.76	168	126	100	81	159	122	92	81	147	112	154	115	155	116	119	96	65	53	159	121	
176	1370	1062	 1000	14	0.78	0.03	0.74	0.81	0.77	0.86	0.77	0.77	0.77	0.83	0.77	0.76	239	177	105	85	163	125	80	69	137	106	134	103	137	105	92	76	109	84	174	132	
177	1254	967	 1000	17	0.78	0.03	0.76	0.77	0.77	0.85	0.76	0.76	0.76	0.80	0.79	0.75	140	107	75	58	183	140	73	62	114	87	159	121	173	131	89	71	87	69	161	121	
178	1369	1060	 1000	16	0.78	0.04	0.76	0.82	0.77	0.88	0.76	0.75	0.74	0.82	0.76	0.77	193	146	74	61	180	138	82	72	132	100	163	123	171	127	119	98	114	87	141	108	
179	1263	978	 1000	8	0.79	0.04	0.75	0.83	0.76	0.86	0.76	0.76	0.75	0.84	0.78	0.75	167	126	90	75	182	139	66	57	142	108	157	120	163	123	69	58	65	51	162	121	
180	1301	1006	 1000	12	0.78	0.04	0.75	0.84	0.77	0.85	0.75	0.75	0.76	0.84	0.76	0.75	187	141	67	56	147	113	95	81	153	115	169	127	122	93	89	75	108	82	164	123	
181	1358	1048	 1000	10	0.78	0.04	0.74	0.84	0.77	0.83	0.76	0.76	0.74	0.83	0.77	0.75	202	150	111	93	129	99	87	72	134	102	152	115	152	113	99	82	93	72	199	150	
182	1331	1019	 1000	15	0.78	0.04	0.74	0.78	0.76	0.87	0.77	0.74	0.73	0.84	0.77	0.77	218	162	109	85	159	121	68	59	132	101	119	88	195	143	92	77	94	72	145	111	
183	1268	979	 1000	14	0.78	0.05	0.77	0.82	0.75	0.80	0.76	0.75	0.74	0.91	0.78	0.77	150	116	71	58	173	129	74	59	127	97	173	130	168	125	65	59	120	93	147	113	
184	1383	1064	 1000	10	0.78	0.04	0.75	0.82	0.76	0.86	0.76	0.75	0.75	0.84	0.77	0.76	198	148	94	77	188	143	56	48	127	97	196	147	160	120	91	76	115	88	158	120	
185	1338	1032	 1000	9	0.78	0.05	0.75	0.83	0.76	0.88	0.78	0.75	0.75	0.84	0.77	0.75	185	138	65	54	186	141	67	59	121	94	165	123	143	107	118	99	107	82	181	135	
186	1215	945	 1000	6	0.79	0.04	0.77	0.81	0.76	0.89	0.76	0.76	0.75	0.83	0.79	0.76	154	118	90	73	139	105	82	73	138	105	137	104	147	110	81	67	98	77	149	113	
187	1207	968	 1000	8	0.81	0.03	0.76	0.87	0.79	0.85	0.80	0.80	0.79	0.85	0.83	0.78	215	163	78	68	136	108	55	47	128	102	149	119	112	89	84	71	103	86	147	115	
188	1349	1121	 1000	12	0.84	0.03	0.79	0.87	0.83	0.91	0.84	0.82	0.81	0.85	0.81	0.82	156	124	118	103	134	111	99	90	135	113	142	116	180	146	103	88	122	99	160	131	
189	1360	1121	 1000	11	0.84	0.05	0.78	0.89	0.80	0.95	0.84	0.81	0.80	0.87	0.85	0.80	211	165	75	67	215	172	66	63	141	119	150	121	141	113	95	83	93	79	173	139	
190	1267	1026	 1000	8	0.82	0.05	0.78	0.88	0.76	0.93	0.81	0.78	0.79	0.90	0.81	0.79	161	126	80	70	144	110	88	82	113	91	166	130	170	134	87	78	98	79	160	126	
191	1377	1097	 1000	13	0.81	0.04	0.76	0.86	0.80	0.90	0.79	0.78	0.79	0.82	0.79	0.77	202	153	90	77	150	120	92	83	151	119	158	124	154	121	102	84	103	81	175	135	
192	1265	1006	 1000	10	0.81	0.05	0.75	0.91	0.78	0.90	0.78	0.77	0.80	0.85	0.80	0.79	221	165	66	60	160	124	81	73	172	134	168	129	101	81	74	63	91	73	131	104	
193	1313	1038	 1000	8	0.81	0.06	0.74	0.89	0.78	0.93	0.78	0.76	0.76	0.85	0.82	0.77	196	146	66	59	147	115	82	76	149	116	169	129	166	126	62	53	113	93	163	125	
194	1306	1031	 1000	11	0.81	0.06	0.74	0.87	0.77	0.93	0.77	0.75	0.75	0.85	0.86	0.76	204	151	94	82	146	113	86	80	127	98	167	125	142	107	91	77	81	70	168	128	
195	1327	1044	 1000	10	0.80	0.06	0.76	0.89	0.77	0.92	0.78	0.75	0.75	0.83	0.82	0.76	172	130	91	81	166	128	62	57	121	94	176	132	154	115	106	88	114	93	165	126	
196	1219	964	 1000	10	0.81	0.06	0.75	0.91	0.76	0.87	0.78	0.75	0.76	0.89	0.82	0.76	189	142	109	99	155	118	79	69	89	69	147	110	123	94	63	56	84	69	181	138	
197	1322	1038	 1000	11	0.80	0.06	0.77	0.86	0.76	0.93	0.77	0.75	0.74	0.88	0.82	0.75	176	136	74	64	141	107	60	56	129	99	155	116	171	127	91	80	137	112	188	141	
198	1340	1051	 1000	9	0.80	0.06	0.74	0.87	0.77	0.90	0.76	0.77	0.76	0.88	0.76	0.75	235	175	104	90	159	122	102	92	132	100	161	124	113	86	76	67	100	76	158	119	
199	1308	1023	 1000	8	0.80	0.06	0.76	0.86	0.76	0.92	0.77	0.75	0.76	0.85	0.80	0.75	213	161	84	72	156	118	90	83	126	97	186	139	126	96	78	66	90	72	159	119	
200	1285	1015	 1000	5	0.80	0.05	0.76	0.84	0.76	0.90	0.75	0.77	0.77	0.83	0.80	0.76	187	142	109	92	164	125	112	101	106	80	152	117	117	90	96	80	102	82	140	106	
201	1266	984	 1000	14	0.79	0.05	0.75	0.87	0.77	0.89	0.76	0.76	0.75	0.80	0.79	0.76	216	162	99	86	106	82	53	47	149	113	153	117	121	91	88	70	98	77	183	139	
202	1319	1028	 1000	7	0.79	0.05	0.74	0.83	0.75	0.90	0.77	0.79	0.76	0.86	0.77	0.77	204	151	107	89	189	142	69	62	133	102	106	84	135	102	83	71	139	107	154	118	
203	1284	1015	 1000	11	0.80	0.04	0.77	0.85	0.77	0.86	0.79	0.77	0.75	0.87	0.80	0.77	196	150	132	112	141	109	83	71	121	95	154	118	140	105	78	68	96	77	143	110	
204	1324	1047	 1000	8	0.80	0.05	0.80	0.88	0.77	0.90	0.77	0.75	0.76	0.87	0.78	0.77	150	120	67	59	200	153	87	78	125	96	156	117	169	128	91	79	165	129	114	88	
205	1182	928	 1000	7	0.80	0.05	0.77	0.86	0.76	0.91	0.79	0.76	0.75	0.85	0.77	0.77	195	150	83	71	171	130	66	60	89	70	172	130	126	95	74	63	73	56	133	103	
206	1237	1045	 1000	9	0.85	0.04	0.86	0.89	0.84	0.93	0.81	0.82	0.85	0.91	0.82	0.79	172	148	122	108	98	82	85	79	113	91	150	123	149	126	79	72	118	97	151	119	
207	1213	1012	 1000	11	0.84	0.04	0.81	0.85	0.80	0.95	0.83	0.82	0.86	0.89	0.84	0.80	188	152	86	73	161	129	57	54	157	130	104	85	140	120	103	92	83	70	134	107	
208	1301	1083	 1000	10	0.84	0.04	0.81	0.83	0.85	0.93	0.82	0.82	0.81	0.90	0.80	0.81	214	174	78	65	137	116	104	97	103	84	131	108	162	131	89	80	118	94	165	134	
209	1249	1019	 1000	7	0.83	0.05	0.81	0.85	0.79	0.95	0.82	0.79	0.80	0.90	0.80	0.78	215	174	71	60	141	111	79	75	119	98	162	128	132	105	72	65	96	77	162	126	
210	1225	990	 1000	8	0.82	0.05	0.77	0.83	0.78	0.92	0.83	0.83	0.79	0.87	0.82	0.78	211	162	76	63	156	122	78	72	119	99	102	85	141	111	78	68	72	59	192	149	
211	1312	1063	 1000	16	0.82	0.06	0.78	0.85	0.78	0.94	0.82	0.79	0.78	0.90	0.83	0.75	186	145	91	77	152	119	96	90	114	93	178	140	115	90	100	90	105	87	175	132	
212	1231	986	 1000	8	0.82	0.05	0.76	0.87	0.75	0.93	0.80	0.80	0.79	0.87	0.82	0.77	180	136	60	52	154	116	71	66	133	106	126	101	135	107	98	85	125	102	149	115	
213	1321	1039	 1000	7	0.80	0.06	0.75	0.80	0.77	0.94	0.77	0.76	0.76	0.86	0.83	0.76	201	150	85	68	165	127	71	67	117	90	189	144	131	100	105	90	104	86	153	117	
214	1231	971	 1000	8	0.81	0.06	0.76	0.86	0.77	0.94	0.77	0.76	0.78	0.85	0.80	0.75	152	116	88	76	136	105	53	50	158	122	161	123	150	117	68	58	87	70	178	134	
215	1222	966	 1000	11	0.82	0.07	0.74	0.85	0.78	0.98	0.78	0.76	0.79	0.89	0.81	0.77	215	160	66	56	147	114	53	52	117	91	143	109	131	104	54	48	110	89	186	143	
216	1259	999	 1000	8	0.81	0.07	0.76	0.87	0.76	0.95	0.77	0.75	0.81	0.91	0.80	0.75	194	147	114	99	152	116	60	57	139	107	152	114	114	92	74	67	91	73	169	127	
217	1272	1012	 1000	10	0.81	0.05	0.73	0.87	0.78	0.91	0.80	0.76	0.78	0.86	0.83	0.76	199	146	104	90	137	107	65	59	105	84	140	106	136	106	114	98	130	108	142	108	
218	1200	949	 1000	11	0.81	0.06	0.77	0.84	0.76	0.93	0.77	0.75	0.79	0.86	0.83	0.76	164	126	82	69	140	106	46	43	136	105	141	106	136	107	106	91	93	77	156	119	
219	1257	998	 1000	13	0.81	0.06	0.76	0.81	0.77	0.95	0.78	0.76	0.78	0.88	0.82	0.76	188	142	108	87	128	99	64	61	139	108	151	115	138	108	107	94	91	75	143	109	
220	1312	1033	 1000	15	0.81	0.07	0.75	0.86	0.76	1.00	0.76	0.77	0.79	0.86	0.82	0.76	195	147	92	79	196	149	38	38	144	109	150	115	141	111	98	84	98	80	160	121	
221	1221	955	 1000	7	0.80	0.07	0.76	0.85	0.76	0.96	0.76	0.76	0.76	0.86	0.79	0.75	152	115	82	70	152	116	55	53	144	110	211	160	114	87	70	60	103	81	138	103	
222	1333	1050	 1000	14	0.80	0.06	0.75	0.86	0.80	0.93	0.77	0.76	0.76	0.86	0.78	0.75	222	167	69	59	138	110	88	82	128	98	168	128	125	95	106	91	130	101	159	119	
223	1254	985	 1000	12	0.81	0.07	0.74	0.89	0.76	0.95	0.78	0.75	0.76	0.88	0.82	0.75	187	139	96	85	162	123	66	63	128	100	152	114	160	121	64	56	73	60	166	124	
224	1185	939	 1000	7	0.81	0.06	0.75	0.87	0.77	0.95	0.78	0.76	0.77	0.87	0.84	0.75	186	140	68	59	163	125	75	71	125	98	153	117	116	89	82	71	62	52	155	117	
225	1334	1064	 1000	6	0.81	0.05	0.77	0.86	0.76	0.95	0.78	0.80	0.79	0.83	0.83	0.76	214	164	63	54	174	132	91	86	152	119	150	120	126	100	87	72	92	76	185	141	
226	1265	1011	 1000	11	0.82	0.06	0.79	0.85	0.76	0.97	0.76	0.77	0.83	0.87	0.83	0.75	196	154	78	66	169	129	63	61	144	110	160	123	133	110	83	72	76	63	163	123	
227	1197	963	 1000	13	0.82	0.07	0.75	0.85	0.77	0.96	0.77	0.77	0.79	0.91	0.84	0.78	204	153	95	81	143	110	82	79	115	89	140	108	116	92	70	64	110	92	122	95	
228	1200	957	 1000	9	0.81	0.05	0.76	0.85	0.78	0.94	0.79	0.77	0.80	0.86	0.83	0.77	194	147	65	55	125	97	65	61	119	94	138	106	111	89	84	72	103	85	196	151	
229	1222	969	 1000	9	0.81	0.06	0.76	0.89	0.76	0.96	0.76	0.78	0.78	0.85	0.81	0.76	199	151	81	72	157	119	68	65	154	117	133	104	103	80	75	64	109	88	143	109	
230	1198	973	 1000	11	0.82	0.06	0.76	0.88	0.76	0.95	0.79	0.79	0.83	0.88	0.84	0.77	191	145	106	93	154	117	95	90	112	88	141	111	93	77	100	88	85	71	121	93	
231	1182	1022	 1000	7	0.88	0.05	0.85	0.97	0.86	0.96	0.86	0.85	0.83	0.87	0.88	0.84	157	134	69	67	155	133	74	71	107	92	182	154	161	133	75	65	67	59	135	114	
232	1280	1099	 1000	8	0.87	0.05	0.82	0.92	0.85	0.97	0.86	0.82	0.84	0.92	0.90	0.80	205	169	90	83	131	111	86	83	153	131	172	141	102	86	79	73	121	109	141	113	
233	1120	947	 1000	9	0.86	0.06	0.83	0.92	0.82	0.97	0.84	0.80	0.84	0.89	0.93	0.80	161	134	95	87	146	119	58	56	128	107	147	118	113	95	79	70	55	51	138	110	
234	1267	1056	 1000	10	0.85	0.06	0.82	0.91	0.81	0.98	0.84	0.76	0.82	0.88	0.82	0.84	163	133	80	73	135	109	59	58	146	122	135	102	149	122	106	93	135	111	159	133	
235	1250	1039	 1000	11	0.85	0.07	0.79	0.91	0.83	0.99	0.80	0.76	0.84	0.90	0.87	0.79	198	156	103	94	136	113	67	66	144	115	147	111	119	100	101	91	95	83	140	110	
236	1192	974	 1000	7	0.84	0.08	0.76	0.94	0.82	0.98	0.82	0.75	0.80	0.95	0.84	0.77	195	148	86	81	146	119	61	60	123	101	161	121	111	89	63	60	88	74	158	121	
237	1179	991	 1000	17	0.86	0.07	0.81	0.93	0.82	0.98	0.82	0.79	0.83	0.97	0.84	0.80	144	116	100	93	142	117	49	48	95	78	119	94	149	123	74	72	128	107	179	143	
238	1238	1037	 1000	9	0.85	0.07	0.78	0.93	0.82	0.97	0.84	0.80	0.82	0.98	0.80	0.81	206	161	81	75	135	111	77	75	134	112	138	111	142	116	84	82	95	76	146	118	
239	1200	1000	 1000	11	0.85	0.08	0.76	0.95	0.85	0.99	0.83	0.78	0.78	0.96	0.80	0.79	191	146	86	82	137	116	82	81	104	86	183	143	113	88	97	93	76	61	131	104	
240	1199	993	 1000	13	0.84	0.08	0.78	0.93	0.80	1.00	0.80	0.76	0.79	0.92	0.84	0.81	179	139	111	103	171	137	79	79	101	81	127	96	146	115	88	81	70	59	127	103	
241	1171	950	 1000	8	0.83	0.07	0.78	0.89	0.77	1.00	0.79	0.77	0.77	0.90	0.84	0.78	174	135	98	87	112	86	64	64	121	95	125	96	150	116	87	78	111	93	129	100	
242	1317	1064	 1000	11	0.82	0.07	0.77	0.90	0.78	0.97	0.82	0.75	0.76	0.91	0.80	0.78	181	140	105	94	146	114	80	78	155	127	140	105	180	136	81	74	105	84	144	112	
243	1253	1006	 1000	8	0.83	0.09	0.75	0.86	0.75	1.00	0.80	0.77	0.77	0.99	0.82	0.77	219	165	94	81	149	112	70	70	132	105	131	101	172	132	74	73	77	63	135	104	
244	1294	1033	 1000	11	0.82	0.08	0.76	0.90	0.77	1.00	0.79	0.76	0.74	0.92	0.79	0.77	201	152	109	98	151	116	64	64	101	80	155	118	164	122	79	73	111	88	159	122	
245	1163	929	 1000	15	0.82	0.08	0.77	0.89	0.76	0.98	0.78	0.75	0.77	0.91	0.82	0.76	154	118	97	86	197	149	63	62	144	113	117	88	81	62	67	61	74	61	169	129	
246	1227	1009	 1000	13	0.84	0.08	0.78	0.93	0.80	0.99	0.82	0.76	0.79	0.93	0.82	0.77	179	140	74	69	135	108	82	81	89	73	174	132	136	108	107	99	112	92	139	107	
247	1224	1007	 1000	14	0.84	0.07	0.79	0.88	0.79	0.98	0.80	0.77	0.80	0.97	0.84	0.77	189	150	104	92	148	117	62	61	159	127	138	106	136	109	86	83	97	81	105	81	
248	1306	1069	 1000	14	0.84	0.08	0.78	0.90	0.78	1.00	0.79	0.79	0.80	0.95	0.85	0.77	212	165	70	63	179	140	69	69	163	129	132	104	130	104	86	82	107	91	158	122	
249	1207	975	 1000	6	0.83	0.09	0.76	0.90	0.79	0.99	0.79	0.77	0.77	0.98	0.84	0.76	181	137	97	87	155	123	82	81	133	105	158	121	115	88	46	45	76	64	164	124	
250	1253	1004	 1000	10	0.83	0.08	0.75	0.88	0.80	1.00	0.77	0.77	0.76	0.93	0.86	0.78	183	137	73	64	137	109	63	63	158	121	193	148	146	111	61	57	95	82	144	112	
251	1209	983	 1000	12	0.83	0.08	0.77	0.91	0.77	0.99	0.76	0.77	0.78	0.89	0.86	0.78	184	142	97	88	128	99	85	84	142	108	135	104	130	101	83	74	95	82	130	101	
252	1083	880	 1000	6	0.83	0.08	0.76	0.89	0.79	1.00	0.76	0.78	0.80	0.93	0.84	0.76	152	115	56	50	147	116	67	67	109	83	143	111	101	81	75	70	116	98	117	89	
253	1193	1076	 1000	12	0.92	0.05	0.87	0.97	0.90	1.00	0.87	0.87	0.90	0.96	0.95	0.88	191	167	58	56	134	120	70	70	125	109	135	117	137	123	91	87	79	75	173	152	
254	1124	976	 1000	1	0.89	0.06	0.85	0.96	0.82	1.00	0.85	0.82	0.86	0.96	0.93	0.85	151	129	67	64	158	130	54	54	164	139	172	141	95	82	75	72	60	56	128	109	
255	1237	1083	 1000	12	0.89	0.06	0.84	0.96	0.82	1.00	0.84	0.83	0.87	0.98	0.95	0.85	170	143	90	86	153	126	60	60	154	130	149	124	130	113	94	92	80	76	157	133	
256	1246	1078	 1000	9	0.88	0.08	0.79	0.96	0.82	1.00	0.82	0.79	0.86	0.97	0.96	0.83	181	143	101	97	144	118	93	93	89	73	183	145	120	103	102	99	107	103	126	104	
257	1100	946	 1000	4	0.87	0.08	0.78	0.97	0.81	1.00	0.84	0.78	0.86	0.96	0.90	0.82	130	101	99	96	115	93	87	87	119	100	141	110	127	109	75	72	100	90	107	88	
258	1120	955	 1000	9	0.87	0.07	0.79	0.96	0.84	1.00	0.83	0.79	0.83	0.97	0.90	0.84	188	149	74	71	101	85	49	49	106	88	145	114	136	113	93	90	80	72	148	124	
259	1175	995	 1000	9	0.87	0.08	0.80	0.98	0.81	1.00	0.80	0.81	0.80	0.98	0.93	0.80	187	150	61	60	135	109	70	70	120	96	156	127	127	101	89	87	84	78	146	117	
260	1147	970	 1000	13	0.87	0.08	0.82	0.97	0.82	1.00	0.79	0.80	0.79	1.00	0.88	0.79	153	126	99	96	150	123	83	83	112	89	115	92	145	114	53	53	69	61	168	133	
261	1147	972	 1000	15	0.87	0.08	0.78	0.96	0.83	1.00	0.79	0.81	0.83	0.97	0.89	0.79	170	133	52	50	164	136	60	60	117	92	144	117	94	78	111	108	114	102	121	96	
262	1304	1150	 1000	14	0.90	0.06	0.81	0.94	0.84	1.00	0.88	0.84	0.84	1.00	0.91	0.92	203	165	94	88	159	134	77	77	137	121	152	127	133	112	76	76	128	117	145	133	
263	1287	1101	 1000	9	0.88	0.07	0.79	0.93	0.83	1.00	0.84	0.84	0.83	1.00	0.94	0.84	253	201	74	69	163	136	78	78	107	90	164	137	158	131	50	50	77	72	163	137	
264	1068	900	 1000	7	0.87	0.08	0.80	0.95	0.77	1.00	0.81	0.81	0.81	0.99	0.91	0.82	171	136	84	80	127	98	47	47	122	99	108	87	86	70	74	73	75	68	174	142	
265	1063	935	 1000	4	0.90	0.07	0.83	0.97	0.84	1.00	0.80	0.90	0.83	0.98	0.95	0.85	179	149	79	77	121	102	74	74	102	82	109	98	122	101	58	57	92	87	127	108	
266	1205	1090	 1000	11	0.92	0.06	0.89	0.98	0.87	1.00	0.90	0.89	0.81	1.00	0.93	0.91	168	149	55	54	151	131	62	62	113	102	188	167	108	88	92	92	98	91	170	154	
