t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
136	618	616	 600	7	1.00	0.00	1.00	1.00	1.00	1.00	1.00	0.99	0.99	1.00	1.00	1.00	41	41	62	62	75	75	54	54	74	74	115	114	91	90	24	24	25	25	57	57	
137	610	605	 600	4	0.99	0.01	1.00	1.00	0.98	1.00	0.99	0.99	0.98	1.00	1.00	1.00	49	49	48	48	66	65	41	41	81	80	96	95	88	86	35	35	42	42	64	64	
138	621	616	 600	4	1.00	0.01	1.00	1.00	1.00	1.00	1.00	0.97	0.98	1.00	1.00	1.00	45	45	55	55	51	51	40	40	84	84	98	95	117	115	26	26	49	49	56	56	
139	554	550	 600	5	0.99	0.01	1.00	1.00	0.98	1.00	0.98	1.00	0.99	1.00	1.00	1.00	36	36	63	63	63	62	37	37	90	88	79	79	84	83	31	31	29	29	42	42	
140	557	557	 600	8	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	59	59	60	60	61	61	37	37	55	55	89	89	75	75	32	32	27	27	62	62	
141	589	588	 600	1	1.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	0.99	1.00	1.00	1.00	67	67	64	64	74	74	40	40	77	77	78	78	90	89	21	21	28	28	50	50	
142	605	603	 600	8	1.00	0.00	1.00	1.00	1.00	1.00	1.00	0.99	0.99	1.00	1.00	1.00	43	43	43	43	73	73	55	55	65	65	98	97	111	110	21	21	39	39	57	57	
143	594	591	 600	6	1.00	0.01	1.00	1.00	1.00	1.00	1.00	0.99	0.97	1.00	1.00	1.00	50	50	64	64	61	61	43	43	72	72	80	79	79	77	41	41	29	29	75	75	
144	601	595	 600	7	0.99	0.01	0.98	1.00	0.99	1.00	1.00	0.98	0.99	1.00	1.00	0.98	56	55	53	53	82	81	38	38	56	56	116	114	69	68	31	31	44	44	56	55	
145	575	569	 600	3	0.99	0.01	1.00	1.00	0.97	1.00	1.00	0.99	0.98	1.00	1.00	0.97	39	39	42	42	79	77	58	58	67	67	108	107	64	63	30	30	28	28	60	58	
146	598	594	 600	4	0.99	0.01	1.00	1.00	0.98	1.00	0.99	0.99	1.00	1.00	1.00	0.99	53	53	37	37	54	53	39	39	72	71	103	102	93	93	30	30	41	41	76	75	
147	586	579	 600	5	0.99	0.01	0.98	1.00	0.99	1.00	0.97	0.98	0.99	1.00	1.00	1.00	48	47	55	55	68	67	48	48	76	74	92	90	82	81	26	26	34	34	57	57	
148	578	571	 600	4	0.99	0.01	1.00	1.00	0.97	1.00	0.99	0.97	0.99	1.00	1.00	1.00	45	45	53	53	65	63	62	62	67	66	105	102	67	66	21	21	30	30	63	63	
149	595	587	 600	6	0.99	0.01	1.00	1.00	1.00	1.00	0.97	0.97	0.99	1.00	1.00	0.97	51	51	39	39	83	83	43	43	76	74	94	91	79	78	33	33	37	37	60	58	
150	660	657	 600	5	1.00	0.01	1.00	1.00	1.00	1.00	1.00	0.99	0.98	1.00	1.00	1.00	47	47	65	65	64	64	60	60	71	71	109	108	106	104	42	42	35	35	61	61	
151	620	594	 600	7	0.97	0.03	0.98	0.97	0.95	1.00	0.92	0.95	0.95	1.00	1.00	0.96	43	42	58	56	76	72	46	46	84	77	116	110	81	77	27	27	35	35	54	52	
152	669	640	 600	6	0.96	0.03	1.00	0.95	0.96	1.00	0.92	0.93	0.95	1.00	1.00	0.93	51	51	59	56	85	82	58	58	71	65	115	107	94	89	32	32	45	45	59	55	
153	682	650	 600	6	0.96	0.03	0.98	0.98	0.95	0.98	0.95	0.93	0.91	1.00	1.00	0.95	47	46	50	49	85	81	58	57	88	84	101	94	124	113	31	31	39	39	59	56	
154	668	634	 600	1	0.96	0.03	1.00	0.96	0.94	0.98	0.93	0.92	0.94	1.00	1.00	0.93	48	48	57	55	70	66	55	54	96	89	114	105	83	78	29	29	27	27	89	83	
155	635	606	 600	4	0.96	0.03	1.00	1.00	0.95	0.98	0.91	0.92	0.92	1.00	1.00	0.95	42	42	59	59	61	58	53	52	79	72	106	98	76	70	45	45	36	36	78	74	
156	608	573	 600	5	0.95	0.03	1.00	0.94	0.94	0.95	0.92	0.94	0.90	1.00	1.00	0.93	50	50	53	50	64	60	61	58	71	65	101	95	92	83	15	15	40	40	61	57	
157	719	698	 600	7	0.98	0.02	1.00	0.96	0.96	0.97	0.99	0.95	0.95	1.00	1.00	0.98	52	52	81	78	84	81	62	60	71	70	107	102	118	112	40	40	43	43	61	60	
158	634	609	 600	10	0.97	0.03	1.00	0.97	0.94	1.00	0.98	0.92	0.92	1.00	1.00	0.95	60	60	66	64	67	63	31	31	90	88	105	97	75	69	31	31	44	44	65	62	
159	695	659	 600	7	0.96	0.04	1.00	0.89	0.96	0.97	0.94	0.92	0.92	1.00	1.00	0.97	65	65	53	47	77	74	38	37	79	74	125	115	117	108	39	39	34	34	68	66	
160	632	594	 600	5	0.95	0.03	0.98	0.94	0.95	0.98	0.93	0.91	0.91	1.00	1.00	0.92	45	44	64	60	58	55	42	41	73	68	107	97	98	89	37	37	43	43	65	60	
161	612	571	 600	3	0.94	0.04	0.98	0.93	0.91	0.98	0.89	0.90	0.88	1.00	1.00	0.96	47	46	58	54	55	50	53	52	82	73	97	87	76	67	37	37	57	57	50	48	
162	616	578	 600	5	0.95	0.04	1.00	0.94	0.94	0.98	0.90	0.92	0.90	1.00	1.00	0.94	42	42	53	50	64	60	50	49	78	70	87	80	97	87	35	35	31	31	79	74	
163	637	591	 600	7	0.94	0.04	0.97	0.89	0.93	0.98	0.91	0.93	0.89	1.00	1.00	0.90	39	38	62	55	87	81	43	42	69	63	122	113	81	72	30	30	37	37	67	60	
164	694	641	 600	5	0.94	0.05	0.98	0.91	0.87	0.98	0.90	0.91	0.90	1.00	1.00	0.92	49	48	65	59	78	68	56	55	87	78	120	109	86	77	34	34	45	45	74	68	
165	664	612	 600	5	0.94	0.04	0.96	0.93	0.87	0.98	0.92	0.90	0.90	1.00	1.00	0.91	45	43	59	55	97	84	55	54	78	72	111	100	86	77	27	27	41	41	65	59	
166	623	574	 600	4	0.94	0.05	0.96	0.91	0.87	1.00	0.98	0.90	0.90	1.00	1.00	0.89	49	47	78	71	84	73	33	33	47	46	109	98	88	79	38	38	24	24	73	65	
167	656	609	 600	5	0.94	0.05	1.00	0.87	0.87	1.00	0.89	0.95	0.89	1.00	1.00	0.93	50	50	86	75	84	73	46	46	57	51	98	93	92	82	49	49	36	36	58	54	
168	644	588	 600	3	0.93	0.04	0.96	0.91	0.89	0.94	0.90	0.88	0.90	1.00	1.00	0.89	49	47	56	51	84	75	36	34	91	82	107	94	101	91	29	29	36	36	55	49	
169	636	599	 600	5	0.95	0.04	0.98	0.91	0.94	1.00	0.91	0.92	0.92	1.00	1.00	0.93	57	56	75	68	68	64	43	43	70	64	111	102	77	71	23	23	57	57	55	51	
170	706	652	 600	6	0.94	0.05	0.98	0.93	0.90	0.98	0.88	0.90	0.87	1.00	1.00	0.94	56	55	56	52	96	86	53	52	75	66	135	122	93	81	35	35	45	45	62	58	
171	637	592	 600	4	0.94	0.04	0.95	0.88	0.91	0.98	0.92	0.95	0.90	1.00	1.00	0.88	57	54	52	46	87	79	52	51	64	59	101	96	89	80	31	31	36	36	68	60	
172	651	595	 600	6	0.93	0.05	0.98	0.91	0.86	1.00	0.89	0.89	0.88	1.00	1.00	0.89	54	53	54	49	84	72	50	50	83	74	128	114	84	74	27	27	40	40	47	42	
173	677	619	 600	8	0.93	0.05	0.98	0.88	0.86	0.98	0.91	0.89	0.89	1.00	1.00	0.90	49	48	69	61	94	81	55	54	68	62	120	107	88	78	36	36	39	39	59	53	
174	651	592	 600	5	0.92	0.06	0.97	0.91	0.86	1.00	0.88	0.87	0.87	1.00	1.00	0.87	63	61	53	48	74	64	55	55	90	79	110	96	87	76	30	30	42	42	47	41	
175	708	651	 600	4	0.93	0.05	0.99	0.90	0.90	0.98	0.90	0.87	0.89	1.00	1.00	0.89	69	68	61	55	71	64	55	54	78	70	114	99	101	90	45	45	39	39	75	67	
176	685	625	 600	4	0.93	0.05	0.98	0.89	0.89	1.00	0.88	0.87	0.88	1.00	1.00	0.89	49	48	54	48	80	71	44	44	78	69	116	101	109	96	37	37	52	52	66	59	
177	715	657	 600	4	0.93	0.05	0.94	0.89	0.88	0.98	0.90	0.91	0.90	1.00	1.00	0.89	52	49	65	58	89	78	62	61	78	70	99	90	89	80	41	41	52	52	88	78	
178	626	578	 600	2	0.94	0.05	1.00	0.90	0.89	1.00	0.88	0.89	0.89	1.00	1.00	0.91	48	48	59	53	57	51	53	53	78	69	98	87	93	83	35	35	40	40	65	59	
179	748	682	 600	6	0.93	0.05	0.93	0.91	0.88	1.00	0.89	0.89	0.87	1.00	1.00	0.89	76	71	64	58	80	70	50	50	89	79	112	100	102	89	40	40	47	47	88	78	
180	670	598	 600	3	0.91	0.05	0.87	0.88	0.86	0.96	0.88	0.88	0.89	1.00	1.00	0.88	53	46	72	63	106	91	48	46	78	69	105	92	74	66	34	34	27	27	73	64	
181	727	657	 600	4	0.92	0.06	0.97	0.86	0.87	0.96	0.88	0.88	0.88	1.00	1.00	0.87	58	56	56	48	90	78	73	70	90	79	107	94	100	88	40	40	42	42	71	62	
182	741	665	 600	2	0.91	0.06	0.92	0.88	0.89	0.98	0.85	0.87	0.87	1.00	1.00	0.86	51	47	59	52	80	71	66	65	101	86	114	99	101	88	44	44	37	37	88	76	
183	678	605	 600	8	0.91	0.06	0.90	0.88	0.86	0.98	0.86	0.88	0.87	1.00	1.00	0.90	58	52	73	64	98	84	53	52	83	71	98	86	104	90	30	30	33	33	48	43	
184	700	627	 600	3	0.91	0.06	0.89	0.85	0.87	0.98	0.86	0.89	0.87	1.00	1.00	0.86	53	47	55	47	91	79	49	48	92	79	107	95	93	81	35	35	60	60	65	56	
185	686	622	 600	5	0.92	0.05	0.91	0.89	0.88	0.98	0.90	0.88	0.87	1.00	0.98	0.90	65	59	64	57	81	71	50	49	63	57	118	104	97	84	43	43	43	42	62	56	
186	757	682	 600	3	0.91	0.05	0.87	0.91	0.87	0.98	0.89	0.88	0.88	1.00	0.98	0.88	54	47	68	62	90	78	63	62	82	73	129	113	115	101	31	31	51	50	74	65	
187	749	665	 600	10	0.90	0.05	0.88	0.91	0.86	0.98	0.87	0.86	0.86	1.00	0.96	0.86	76	67	65	59	97	83	45	44	77	67	119	102	108	93	41	41	48	46	73	63	
188	712	636	 600	4	0.91	0.06	0.89	0.86	0.89	0.98	0.87	0.88	0.86	1.00	1.00	0.86	53	47	73	63	90	80	55	54	89	77	95	84	112	96	41	41	32	32	72	62	
189	725	648	 600	11	0.91	0.06	0.92	0.86	0.88	1.00	0.88	0.87	0.86	1.00	0.98	0.88	61	56	69	59	88	77	48	48	90	79	103	90	132	113	26	26	49	48	59	52	
190	720	645	 600	8	0.91	0.06	0.94	0.87	0.86	0.96	0.86	0.89	0.86	1.00	1.00	0.86	47	44	75	65	81	70	73	70	90	77	97	86	106	91	33	33	54	54	64	55	
191	727	647	 600	3	0.90	0.05	0.89	0.85	0.85	0.94	0.90	0.87	0.87	1.00	1.00	0.86	56	50	75	64	89	76	66	62	67	60	123	107	98	85	42	42	38	38	73	63	
192	705	635	 600	7	0.91	0.05	0.92	0.86	0.87	0.93	0.89	0.87	0.88	1.00	0.98	0.89	64	59	66	57	82	71	54	50	85	76	95	83	92	81	45	45	51	50	71	63	
193	720	643	 600	10	0.90	0.05	0.85	0.88	0.86	0.93	0.91	0.88	0.88	1.00	0.98	0.86	68	58	52	46	84	72	55	51	74	67	118	104	110	97	35	35	50	49	74	64	
194	752	669	 600	3	0.90	0.06	0.88	0.85	0.86	0.98	0.87	0.86	0.86	1.00	1.00	0.86	67	59	73	62	91	78	59	58	92	80	110	95	96	83	49	49	41	41	74	64	
195	726	645	 600	4	0.90	0.05	0.88	0.90	0.86	0.93	0.90	0.87	0.85	1.00	0.98	0.85	57	50	50	45	105	90	59	55	67	60	111	97	107	91	34	34	54	53	82	70	
196	664	590	 600	11	0.91	0.05	0.94	0.86	0.86	0.93	0.87	0.87	0.89	1.00	1.00	0.85	33	31	73	63	71	61	46	43	84	73	130	113	83	74	34	34	28	28	82	70	
197	671	608	 600	7	0.92	0.05	0.90	0.90	0.90	0.97	0.89	0.87	0.87	1.00	0.98	0.89	67	60	49	44	69	62	68	66	89	79	91	79	93	81	31	31	50	49	64	57	
198	682	620	 600	10	0.92	0.04	0.88	0.88	0.92	0.95	0.90	0.89	0.90	1.00	1.00	0.90	56	49	75	66	73	67	55	52	71	64	125	111	81	73	25	25	42	42	79	71	
199	707	641	 600	8	0.92	0.05	0.86	0.88	0.91	0.96	0.89	0.90	0.88	1.00	1.00	0.88	71	61	65	57	79	72	48	46	92	82	92	83	96	84	41	41	55	55	68	60	
200	770	687	 600	4	0.90	0.05	0.87	0.87	0.89	0.90	0.86	0.86	0.88	1.00	1.00	0.88	78	68	68	59	87	77	79	71	81	70	117	101	93	82	41	41	60	60	66	58	
201	727	641	 600	5	0.90	0.05	0.85	0.87	0.87	0.89	0.88	0.87	0.86	1.00	1.00	0.87	53	45	70	61	82	71	70	62	94	83	116	101	108	93	45	45	21	21	68	59	
202	729	643	 600	10	0.90	0.05	0.89	0.89	0.86	0.88	0.88	0.85	0.86	1.00	1.00	0.87	55	49	62	55	102	88	41	36	97	85	123	105	95	82	22	22	45	45	87	76	
203	720	631	 600	10	0.89	0.06	0.90	0.89	0.86	0.84	0.86	0.86	0.87	1.00	1.00	0.87	42	38	73	65	83	71	69	58	77	66	144	124	97	84	29	29	30	30	76	66	
204	734	643	 600	3	0.89	0.06	0.86	0.87	0.87	0.85	0.88	0.86	0.85	1.00	1.00	0.86	63	54	68	59	79	69	67	57	91	80	116	100	100	85	32	32	41	41	77	66	
205	743	647	 600	5	0.89	0.06	0.86	0.85	0.88	0.86	0.86	0.86	0.84	1.00	1.00	0.86	71	61	73	62	81	71	51	44	90	77	131	113	92	77	26	26	44	44	84	72	
206	775	678	 600	4	0.89	0.06	0.85	0.91	0.85	0.86	0.86	0.87	0.84	1.00	1.00	0.86	61	52	44	40	117	99	65	56	90	77	112	97	116	97	49	49	48	48	73	63	
207	818	716	 600	4	0.89	0.05	0.87	0.88	0.85	0.88	0.85	0.86	0.86	1.00	0.98	0.84	67	58	64	56	115	98	51	45	88	75	135	116	118	102	43	43	56	55	81	68	
208	800	664	 600	4	0.85	0.07	0.80	0.84	0.81	0.83	0.82	0.81	0.79	1.00	0.98	0.81	66	53	69	58	91	74	64	53	97	80	135	110	114	90	19	19	57	56	88	71	
209	730	613	 600	6	0.86	0.07	0.81	0.87	0.82	0.82	0.83	0.82	0.81	1.00	1.00	0.80	53	43	62	54	93	76	62	51	86	71	104	85	108	88	34	34	44	44	84	67	
210	757	633	 600	7	0.85	0.07	0.81	0.82	0.81	0.82	0.81	0.82	0.83	1.00	1.00	0.80	64	52	45	37	97	79	67	55	97	79	125	102	93	77	29	29	54	54	86	69	
211	771	647	 600	9	0.85	0.07	0.81	0.84	0.83	0.81	0.81	0.83	0.81	1.00	0.98	0.81	63	51	50	42	93	77	63	51	94	76	93	77	139	112	48	48	53	52	75	61	
212	748	617	 600	7	0.85	0.07	0.81	0.79	0.83	0.82	0.81	0.78	0.80	1.00	0.97	0.83	54	44	67	53	83	69	55	45	89	72	134	105	125	100	39	39	37	36	65	54	
213	770	641	 600	8	0.85	0.08	0.82	0.80	0.80	0.83	0.79	0.81	0.82	1.00	1.00	0.80	61	50	76	61	102	82	53	44	106	84	123	100	99	81	46	46	48	48	56	45	
214	743	622	 600	6	0.86	0.07	0.83	0.83	0.82	0.81	0.81	0.81	0.82	1.00	1.00	0.82	53	44	63	52	96	79	54	44	93	75	134	109	105	86	36	36	41	41	68	56	
215	776	645	 600	9	0.85	0.07	0.81	0.79	0.84	0.85	0.80	0.81	0.80	1.00	0.97	0.82	67	54	68	54	89	75	62	53	94	75	135	109	96	77	39	39	38	37	88	72	
216	803	661	 600	3	0.84	0.07	0.83	0.83	0.81	0.81	0.79	0.80	0.81	1.00	0.98	0.78	58	48	66	55	105	85	79	64	110	87	123	98	94	76	32	32	48	47	88	69	
217	735	615	 600	2	0.85	0.07	0.82	0.82	0.83	0.81	0.82	0.82	0.82	1.00	0.98	0.80	62	51	77	63	86	71	63	51	84	69	119	98	112	92	37	37	41	40	54	43	
218	725	606	 600	9	0.85	0.07	0.81	0.82	0.82	0.83	0.82	0.80	0.82	1.00	1.00	0.84	78	63	67	55	90	74	46	38	87	71	114	91	105	86	33	33	43	43	62	52	
219	784	657	 600	7	0.86	0.07	0.85	0.88	0.85	0.85	0.80	0.80	0.79	1.00	0.97	0.80	59	50	57	50	92	78	60	51	96	77	132	105	117	93	55	55	33	32	83	66	
220	788	660	 600	13	0.86	0.07	0.83	0.86	0.82	0.84	0.81	0.79	0.80	1.00	0.98	0.84	65	54	57	49	100	82	50	42	90	73	145	115	125	100	52	52	41	40	63	53	
221	717	599	 600	7	0.85	0.07	0.83	0.83	0.83	0.81	0.81	0.81	0.81	1.00	1.00	0.81	64	53	76	63	58	48	59	48	102	83	109	88	104	84	46	46	31	31	68	55	
222	691	582	 600	6	0.86	0.07	0.87	0.83	0.81	0.84	0.81	0.81	0.83	1.00	1.00	0.84	47	41	71	59	96	78	57	48	83	67	112	91	99	82	39	39	26	26	61	51	
223	778	648	 600	8	0.85	0.07	0.81	0.81	0.82	0.81	0.84	0.82	0.81	1.00	1.00	0.81	53	43	86	70	94	77	63	51	91	76	119	97	111	90	28	28	44	44	89	72	
224	758	628	 600	7	0.84	0.07	0.77	0.81	0.81	0.82	0.82	0.78	0.83	1.00	0.96	0.81	57	44	90	73	81	66	45	37	76	62	130	102	94	78	39	39	57	55	89	72	
225	772	642	 600	9	0.85	0.08	0.81	0.82	0.82	0.84	0.82	0.79	0.80	1.00	1.00	0.80	57	46	56	46	97	80	56	47	90	74	133	105	111	89	47	47	42	42	83	66	
226	839	687	 600	9	0.84	0.08	0.79	0.82	0.79	0.81	0.80	0.79	0.80	1.00	0.98	0.83	77	61	79	65	94	74	67	54	110	88	138	109	123	99	28	28	47	46	76	63	
227	848	704	 600	8	0.85	0.07	0.82	0.83	0.82	0.81	0.82	0.80	0.82	1.00	0.98	0.80	74	61	78	65	94	77	59	48	103	84	131	105	125	102	39	39	42	41	103	82	
228	749	624	 600	6	0.85	0.07	0.81	0.79	0.84	0.82	0.82	0.80	0.82	1.00	0.98	0.82	80	65	68	54	82	69	60	49	84	69	124	99	93	76	38	38	42	41	78	64	
229	771	638	 600	7	0.85	0.07	0.81	0.81	0.81	0.81	0.83	0.79	0.82	1.00	0.98	0.81	68	55	57	46	105	85	57	46	105	87	128	101	92	75	24	24	57	56	78	63	
230	763	638	 600	8	0.85	0.07	0.83	0.82	0.82	0.79	0.81	0.82	0.81	1.00	1.00	0.83	47	39	60	49	119	97	78	62	89	72	98	80	114	92	46	46	48	48	64	53	
231	780	654	 600	2	0.85	0.07	0.82	0.82	0.82	0.84	0.80	0.81	0.82	1.00	0.97	0.83	67	55	62	51	100	82	58	49	95	76	121	98	105	86	34	34	63	61	75	62	
232	841	698	 600	8	0.85	0.08	0.81	0.79	0.82	0.83	0.81	0.81	0.78	1.00	1.00	0.81	78	63	72	57	77	63	59	49	110	89	121	98	129	101	46	46	61	61	88	71	
233	801	663	 600	2	0.85	0.08	0.79	0.83	0.82	0.81	0.80	0.82	0.81	1.00	1.00	0.81	85	67	64	53	82	67	77	62	107	86	133	109	115	93	36	36	40	40	62	50	
234	808	671	 600	5	0.85	0.08	0.80	0.82	0.82	0.81	0.83	0.80	0.80	1.00	1.00	0.80	75	60	61	50	84	69	69	56	90	75	133	107	112	90	45	45	39	39	100	80	
235	773	639	 600	3	0.85	0.07	0.83	0.82	0.81	0.81	0.80	0.80	0.80	1.00	0.98	0.80	60	50	51	42	104	84	57	46	104	83	128	102	102	82	41	41	45	44	81	65	
236	891	739	 600	6	0.84	0.08	0.80	0.83	0.81	0.81	0.83	0.79	0.77	1.00	0.99	0.81	81	65	52	43	94	76	68	55	78	65	159	126	133	103	55	55	73	72	98	79	
237	791	624	 600	5	0.81	0.08	0.76	0.76	0.79	0.77	0.79	0.75	0.77	1.00	0.90	0.77	72	55	83	63	67	53	52	40	91	72	128	96	111	85	41	41	49	44	97	75	
238	806	626	 600	5	0.80	0.08	0.76	0.77	0.76	0.76	0.78	0.76	0.75	1.00	0.91	0.77	58	44	78	60	87	66	67	51	105	82	135	102	121	91	26	26	35	32	94	72	
239	802	626	 600	5	0.80	0.08	0.77	0.78	0.76	0.73	0.80	0.76	0.75	1.00	0.89	0.77	74	57	73	57	110	84	82	60	85	68	128	97	121	91	39	39	28	25	62	48	
240	749	590	 600	6	0.80	0.07	0.76	0.77	0.78	0.75	0.78	0.76	0.76	1.00	0.87	0.78	59	45	62	48	92	72	71	53	92	72	108	82	102	78	43	43	39	34	81	63	
241	743	588	 600	7	0.81	0.08	0.76	0.79	0.76	0.76	0.81	0.78	0.76	1.00	0.89	0.77	54	41	75	59	86	65	62	47	69	56	108	84	121	92	39	39	47	42	82	63	
242	807	654	 600	6	0.82	0.08	0.75	0.78	0.79	0.80	0.82	0.80	0.75	1.00	0.95	0.81	65	49	69	54	107	84	50	40	96	79	132	105	117	88	48	48	56	53	67	54	
243	835	669	 600	8	0.82	0.08	0.75	0.78	0.78	0.80	0.81	0.76	0.76	1.00	0.91	0.82	63	47	87	68	97	76	69	55	100	81	143	109	110	84	41	41	57	52	68	56	
244	802	644	 600	9	0.82	0.08	0.75	0.82	0.78	0.80	0.83	0.75	0.77	1.00	0.92	0.81	69	52	73	60	135	105	60	48	101	84	139	104	79	61	30	30	52	48	64	52	
245	794	629	 600	6	0.81	0.08	0.77	0.76	0.78	0.77	0.80	0.77	0.76	1.00	0.93	0.78	53	41	80	61	78	61	57	44	105	84	141	108	122	93	33	33	43	40	82	64	
246	804	637	 600	8	0.81	0.08	0.74	0.78	0.77	0.77	0.83	0.77	0.74	1.00	0.90	0.77	62	46	77	60	106	82	64	49	69	57	130	100	116	86	60	60	39	35	81	62	
247	811	641	 600	6	0.81	0.08	0.75	0.78	0.76	0.76	0.81	0.77	0.73	0.98	0.96	0.80	76	57	80	62	80	61	76	58	93	75	117	90	127	93	44	43	49	47	69	55	
248	822	652	 600	10	0.81	0.08	0.75	0.82	0.77	0.81	0.79	0.76	0.74	1.00	0.93	0.79	52	39	65	53	111	85	52	42	113	89	125	95	110	81	41	41	46	43	107	84	
249	811	642	 600	3	0.80	0.07	0.76	0.76	0.77	0.77	0.82	0.75	0.76	0.96	0.92	0.77	59	45	88	67	90	69	73	56	74	61	122	91	114	87	50	48	63	58	78	60	
250	862	685	 600	2	0.81	0.07	0.79	0.75	0.78	0.80	0.79	0.75	0.76	0.96	0.93	0.79	61	48	101	76	87	68	64	51	106	84	130	97	115	87	48	46	68	63	82	65	
251	913	713	 600	7	0.80	0.07	0.75	0.78	0.76	0.77	0.78	0.76	0.74	0.96	0.93	0.78	83	62	72	56	107	81	79	61	107	83	135	102	150	111	46	44	57	53	77	60	
252	820	636	 600	7	0.80	0.08	0.73	0.78	0.74	0.78	0.77	0.73	0.76	0.97	0.91	0.78	51	37	60	47	94	70	74	58	99	76	164	120	103	78	37	36	45	41	93	73	
253	878	673	 600	7	0.78	0.07	0.72	0.75	0.76	0.78	0.74	0.75	0.75	0.92	0.90	0.75	78	56	63	47	100	76	67	52	129	96	140	105	115	86	39	36	58	52	89	67	
254	846	654	 600	4	0.79	0.07	0.74	0.77	0.74	0.78	0.76	0.75	0.76	0.94	0.91	0.77	65	48	75	58	109	81	68	53	106	81	133	100	136	103	31	29	46	42	77	59	
255	837	651	 600	7	0.79	0.07	0.73	0.77	0.77	0.75	0.78	0.74	0.76	0.93	0.92	0.78	56	41	81	62	92	71	68	51	99	77	137	101	131	99	58	54	38	35	77	60	
256	933	717	 600	7	0.79	0.08	0.72	0.78	0.77	0.73	0.76	0.73	0.75	0.95	0.92	0.76	82	59	78	61	102	79	94	69	103	78	152	111	118	88	37	35	62	57	105	80	
257	860	662	 600	7	0.79	0.08	0.72	0.75	0.78	0.76	0.76	0.73	0.74	0.93	0.93	0.75	75	54	73	55	89	69	67	51	85	65	147	107	118	87	46	43	59	55	101	76	
258	849	653	 600	6	0.78	0.07	0.72	0.78	0.76	0.75	0.76	0.74	0.73	0.90	0.92	0.79	64	46	77	60	113	86	64	48	90	68	147	109	129	94	42	38	53	49	70	55	
259	838	643	 600	5	0.78	0.07	0.70	0.80	0.75	0.75	0.75	0.75	0.75	0.89	0.92	0.75	61	43	55	44	112	84	77	58	111	83	114	85	93	70	44	39	53	49	118	88	
260	834	639	 600	6	0.78	0.06	0.74	0.78	0.75	0.74	0.77	0.73	0.77	0.89	0.91	0.75	68	50	67	52	109	82	65	48	98	75	161	118	98	75	38	34	46	42	84	63	
261	816	627	 600	6	0.79	0.08	0.71	0.78	0.75	0.75	0.77	0.76	0.73	0.95	0.94	0.74	70	50	64	50	108	81	56	42	88	68	127	96	128	94	42	40	36	34	97	72	
262	822	635	 600	4	0.79	0.07	0.77	0.77	0.75	0.75	0.76	0.74	0.75	0.91	0.94	0.78	57	44	73	56	101	76	68	51	80	61	152	112	132	99	35	32	48	45	76	59	
263	824	634	 600	4	0.79	0.07	0.73	0.79	0.74	0.81	0.76	0.74	0.75	0.89	0.93	0.74	74	54	70	55	115	85	43	35	112	85	116	86	126	95	37	33	45	42	86	64	
264	881	680	 600	5	0.79	0.07	0.73	0.79	0.73	0.75	0.78	0.75	0.76	0.93	0.91	0.77	63	46	66	52	120	88	73	55	107	83	153	114	123	93	40	37	54	49	82	63	
265	899	686	 600	8	0.78	0.07	0.73	0.79	0.75	0.76	0.76	0.73	0.74	0.90	0.92	0.76	84	61	70	55	106	79	80	61	108	82	166	122	110	81	42	38	39	36	94	71	
266	833	644	 600	7	0.79	0.08	0.73	0.76	0.76	0.75	0.75	0.73	0.76	0.93	0.95	0.76	52	38	76	58	91	69	69	52	124	93	134	98	104	79	40	37	58	55	85	65	
267	881	678	 600	2	0.79	0.08	0.74	0.75	0.74	0.75	0.76	0.74	0.75	0.92	0.98	0.75	69	51	69	52	94	70	72	54	119	91	146	108	129	97	37	34	49	48	97	73	
268	800	624	 600	7	0.79	0.07	0.72	0.79	0.76	0.76	0.78	0.75	0.75	0.96	0.89	0.78	71	51	61	48	90	68	58	44	86	67	119	89	123	92	48	46	62	55	82	64	
269	837	652	 600	10	0.79	0.08	0.73	0.76	0.75	0.76	0.76	0.76	0.74	0.97	0.93	0.79	56	41	91	69	118	88	63	48	75	57	123	93	127	94	37	36	70	65	77	61	
270	782	610	 600	8	0.80	0.07	0.75	0.79	0.79	0.76	0.77	0.75	0.75	1.00	0.84	0.76	65	49	73	58	68	54	70	53	87	67	119	89	127	95	42	42	45	38	86	65	
271	880	671	 600	10	0.78	0.07	0.72	0.76	0.74	0.74	0.76	0.73	0.73	0.94	0.89	0.78	75	54	76	58	109	81	74	55	98	74	132	97	148	108	47	44	53	47	68	53	
272	813	628	 600	6	0.79	0.06	0.71	0.75	0.74	0.81	0.76	0.76	0.75	0.91	0.89	0.78	69	49	91	68	86	64	52	42	93	71	141	107	122	92	34	31	57	51	68	53	
273	823	632	 600	5	0.78	0.05	0.71	0.77	0.77	0.78	0.77	0.74	0.74	0.90	0.82	0.77	66	47	74	57	115	88	50	39	78	60	124	92	120	89	50	45	56	46	90	69	
